,X1,X2,y,y_pred,county
421,-1.7932134097889691,4.3631121945726825,0.797979797979798,,Ulster
422,-1.7932134097889691,4.3631121945726825,0.8177339901477833,,Ulster
423,-1.7932134097889691,4.3631121945726825,0.7268292682926829,,Ulster
424,-1.7932134097889691,4.3631121945726825,0.775609756097561,,Ulster
425,-2.111914393173298,5.189157406926225,0.8258706467661692,,Ulster
426,-2.111914393173298,5.189157406926225,0.7860696517412935,,Ulster
427,-2.111914393173298,5.189157406926225,0.7692307692307693,,Ulster
428,-2.242040848052034,6.159187441720017,0.8186274509803921,,Ulster
429,-2.242040848052034,6.159187441720017,0.7916666666666666,,Ulster
430,-2.2420408480520337,6.159187441720014,0.7916666666666666,,Ulster
431,-2.242040848052034,6.159187441720017,0.8023952095808383,,Ulster
432,-2.242040848052034,6.159187441720017,0.8263473053892215,,Ulster
433,-2.4334687579269985,6.566310169854446,0.7916666666666666,,Ulster
434,-2.4334687579269985,6.566310169854446,0.844311377245509,,Ulster
435,-2.4334687579269985,6.566310169854446,0.8609271523178808,,Ulster
436,-2.617048632927394,9.12086140502516,0.844311377245509,,Ulster
437,-2.617048632927394,9.12086140502516,0.8940397350993378,,Ulster
438,-2.617048632927394,9.12086140502516,0.8424657534246576,,Ulster
439,-2.1677324468916623,7.700410815322029,0.8940397350993378,,Ulster
440,-2.1677324468916623,7.700410815322029,0.8775510204081632,,Ulster
441,-2.1677324468916623,7.700410815322029,0.8461538461538461,,Ulster
442,-2.2773069332189753,6.811774005364777,0.8775510204081632,,Ulster
443,-2.2773069332189753,6.811774005364777,0.8811188811188811,,Ulster
444,-2.2773069332189753,6.811774005364777,0.8333333333333334,,Ulster
445,-2.127291739707505,7.249835508071416,0.8873239436619719,,Ulster
446,-2.127291739707505,7.249835508071416,0.888,,Ulster
447,-2.127291739707505,7.249835508071416,0.8598130841121495,,Ulster
448,-2.064835787032464,8.026202864761197,0.888,,Ulster
449,-2.064835787032464,8.026202864761197,0.9158878504672897,,Ulster
450,-2.064835787032464,8.026202864761197,0.8666666666666667,,Ulster
451,-0.10819480045233297,-3.035651241426835,0.7862903225806451,,Ulster
452,0.3257348289787301,-2.421335394954751,0.75,,Ulster
453,0.3257348289787301,-2.421335394954751,0.7107142857142857,,Ulster
454,0.3257348289787301,-2.421335394954751,0.7535714285714286,,Ulster
455,0.4048691985055215,-2.0216786321257714,0.7482758620689656,,Ulster
456,0.4048691985055215,-2.0216786321257714,0.7862068965517242,,Ulster
457,0.4048691985055215,-2.0216786321257714,0.7931034482758621,,Ulster
458,0.4048691985055215,-2.0216786321257714,0.7201365187713311,,Ulster
459,0.4048691985055215,-2.0216786321257714,0.7406143344709898,,Ulster
460,0.4048691985055215,-2.0216786321257714,0.6743421052631579,,Ulster
461,0.4048691985055215,-2.0216786321257714,0.694078947368421,,Ulster
462,1.0219275014570817,-1.102913346831676,0.7483443708609272,,Ulster
463,1.0219275014570817,-1.102913346831676,0.7440273037542662,,Ulster
464,1.0219275014570817,-1.102913346831676,0.773972602739726,,Ulster
465,1.0219275014570817,-1.102913346831676,0.7945205479452054,,Ulster
466,0.5477382087339921,-1.1334552135206082,0.8251748251748252,,Ulster
467,0.5477382087339921,-1.1334552135206082,0.7483443708609272,,Ulster
468,0.5477382087339921,-1.1334552135206082,0.7411347517730497,,Ulster
469,0.7662048069117555,-0.9338325848836602,0.8251748251748252,,Ulster
470,0.7662048069117555,-0.9338325848836602,0.7809187279151943,,Ulster
471,0.7662048069117555,-0.9338325848836602,0.7809187279151943,,Ulster
472,0.7662048069117555,-0.9338325848836602,0.7631578947368421,,Ulster
473,0.7662048069117555,-0.9338325848836602,0.7481203007518797,,Ulster
474,1.0479074980920524,-0.5999228965312606,0.7789473684210526,,Ulster
475,1.0479074980920524,-0.5999228965312606,0.8091603053435115,,Ulster
476,1.0479074980920524,-0.5999228965312606,0.7428571428571429,,Ulster
477,1.1490156136917231,-0.3156423653574597,0.7883211678832117,,Ulster
478,1.1490156136917231,-0.3156423653574597,0.7201492537313433,,Ulster
479,1.1490156136917231,-0.3156423653574597,0.8091603053435115,,Ulster
480,1.5553793433797147,-0.047430992860895436,0.7883211678832117,,Ulster
481,1.5553793433797147,-0.047430992860895436,0.7709923664122137,,Ulster
482,1.5553793433797147,-0.047430992860895436,0.7761194029850746,,Ulster
483,1.5274971133933855,-0.39104406577729395,0.7873134328358209,,Ulster
484,1.5274971133933855,-0.39104406577729395,0.823076923076923,,Ulster
485,1.5274971133933855,-0.39104406577729395,0.7985347985347986,,Ulster
486,1.7427808116508934,0.13804747564580483,0.8237547892720306,,Ulster
487,1.7427808116508934,0.13804747564580483,0.7772277227722773,,Ulster
488,1.7427808116508934,0.13804747564580483,0.8205128205128205,,Ulster
489,1.7524946655211482,0.4122164439878666,0.8235294117647058,,Ulster
490,1.7524946655211482,0.4122164439878666,0.820627802690583,,Ulster
491,1.7524946655211482,0.4122164439878666,0.8137254901960784,,Ulster
492,0.8704265468868267,-4.00107688084907,0.8163265306122449,,Ulster
493,1.3063415516227228,-3.57482648078527,0.78125,,Ulster
494,1.3063415516227228,-3.57482648078527,0.8090277777777778,,Ulster
495,1.3063415516227228,-3.57482648078527,0.8055555555555556,,Ulster
496,1.37477400936361,-3.0873067484437517,0.775,,Ulster
497,1.37477400936361,-3.0873067484437517,0.8107142857142857,,Ulster
498,1.37477400936361,-3.0873067484437517,0.8142857142857143,,Ulster
499,1.37477400936361,-3.0873067484437517,0.7366771159874608,,Ulster
500,1.37477400936361,-3.0873067484437517,0.8087774294670846,,Ulster
501,1.37477400936361,-3.0873067484437517,0.7320872274143302,,Ulster
502,1.37477400936361,-3.0873067484437517,0.7570093457943925,,Ulster
503,1.9516073048488387,-2.715420195812217,0.7875,,Ulster
504,1.9516073048488387,-2.715420195812217,0.7331288343558282,,Ulster
505,1.9516073048488387,-2.715420195812217,0.8119122257053292,,Ulster
506,1.9516073048488387,-2.715420195812217,0.7515337423312883,,Ulster
507,1.6822311413784892,-2.191707295396524,0.819620253164557,,Ulster
508,1.6822311413784892,-2.191707295396524,0.7508417508417509,,Ulster
509,1.6822311413784892,-2.191707295396524,0.819620253164557,,Ulster
510,2.046882070687135,-1.8454179508018822,0.8233438485804416,,Ulster
511,2.046882070687135,-1.8454179508018822,0.8066666666666666,,Ulster
512,2.046882070687135,-1.8454179508018822,0.8,,Ulster
513,2.046882070687135,-1.8454179508018822,0.7669902912621359,,Ulster
514,2.046882070687135,-1.8454179508018822,0.7669902912621359,,Ulster
515,1.7116910507077399,-1.777955613058309,0.8175675675675675,,Ulster
516,1.7116910507077399,-1.777955613058309,0.8252427184466019,,Ulster
517,1.7116910507077399,-1.777955613058309,0.803921568627451,,Ulster
518,2.036637078308952,-1.3317959917759734,0.86084142394822,,Ulster
519,2.036637078308952,-1.3317959917759734,0.7980456026058632,,Ulster
520,2.036637078308952,-1.3317959917759734,0.819078947368421,,Ulster
521,2.4546061859766612,-1.173948539269167,0.8612903225806452,,Ulster
522,2.4546061859766612,-1.173948539269167,0.8453947368421053,,Ulster
523,2.4546061859766612,-1.173948539269167,0.8200692041522492,,Ulster
524,2.497605810016198,-1.2622429253227054,0.8453947368421053,,Ulster
525,2.497605810016198,-1.2622429253227054,0.8546712802768166,,Ulster
526,2.497605810016198,-1.2622429253227054,0.8741496598639455,,Ulster
527,2.573510011673519,-1.0662378876535565,0.9037800687285223,,Ulster
528,2.573510011673519,-1.0662378876535565,0.8650519031141869,,Ulster
529,2.573510011673519,-1.0662378876535565,0.8651685393258427,,Ulster
530,2.779414836295376,-0.7848745393139223,0.9037800687285223,,Ulster
531,2.779414836295376,-0.7848745393139223,0.9015151515151515,,Ulster
532,2.779414836295376,-0.7848745393139223,0.8793774319066148,,Ulster
533,-3.69971652397303,17.562554504343726,0.6666666666666666,,Ulster
534,-1.7182923607565586,-2.407320988572345,0.624113475177305,,Ulster
535,-1.7182923607565586,-2.407320988572345,0.5390070921985816,,Ulster
536,-1.7182923607565586,-2.407320988572345,0.624113475177305,,Ulster
537,-1.8339907170645147,-3.398273628595026,0.738562091503268,,Ulster
538,-1.8339907170645147,-3.398273628595026,0.7134831460674157,,Ulster
539,-1.8339907170645147,-3.398273628595026,0.7415730337078652,,Ulster
540,-1.8339907170645147,-3.398273628595026,0.7540983606557377,,Ulster
541,-1.8339907170645147,-3.398273628595026,0.819672131147541,,Ulster
542,-1.8339907170645147,-3.398273628595026,0.8278688524590164,,Ulster
543,-1.8339907170645147,-3.398273628595026,0.6862745098039216,,Ulster
544,-1.4752022105803824,-3.1598439323528855,0.7516339869281046,,Ulster
545,-1.4752022105803824,-3.1598439323528855,0.7570621468926554,,Ulster
546,-1.4752022105803824,-3.1598439323528855,0.762962962962963,,Ulster
547,-1.4752022105803824,-3.1598439323528855,0.8,,Ulster
548,-1.6361457322510955,-1.6400829249461024,0.7627118644067796,,Ulster
549,-1.6361457322510955,-1.6400829249461024,0.8181818181818182,,Ulster
550,-1.6361457322510955,-1.6400829249461024,0.7916666666666666,,Ulster
551,-1.40065310505664,-1.6107354573502564,0.7432432432432432,,Ulster
552,-1.40065310505664,-1.6107354573502564,0.7677419354838709,,Ulster
553,-1.40065310505664,-1.6107354573502564,0.8208955223880597,,Ulster
554,-1.40065310505664,-1.6107354573502564,0.7741935483870968,,Ulster
555,-1.40065310505664,-1.6107354573502564,0.7567567567567568,,Ulster
556,-1.489586814835443,-1.4493231167499916,0.7947019867549668,,Ulster
557,-1.489586814835443,-1.4493231167499916,0.7567567567567568,,Ulster
558,-1.489586814835443,-1.4493231167499916,0.6838235294117647,,Ulster
559,-1.0870501888530486,-1.3823526621848887,0.7132352941176471,,Ulster
560,-1.0870501888530486,-1.3823526621848887,0.782312925170068,,Ulster
561,-1.0870501888530486,-1.3823526621848887,0.7586206896551724,,Ulster
562,-0.7354290916515235,-1.046623324709313,0.7226277372262774,,Ulster
563,-0.7354290916515235,-1.046623324709313,0.8493150684931506,,Ulster
564,-0.7354290916515235,-1.046623324709313,0.6923076923076923,,Ulster
565,-0.7539524770400358,-1.4565757823314311,0.8551724137931035,,Ulster
566,-0.7539524770400358,-1.4565757823314311,0.6846153846153846,,Ulster
567,-0.7539524770400358,-1.4565757823314311,0.7716535433070866,,Ulster
568,-0.6047240346093815,-1.6341673290839438,0.7716535433070866,,Ulster
569,-0.6047240346093815,-1.6341673290839438,0.7449664429530202,,Ulster
570,-0.6047240346093815,-1.6341673290839438,0.7404580152671756,,Ulster
571,-0.32250555725540325,-1.3466907175777554,0.7538461538461538,,Ulster
572,-0.32250555725540325,-1.3466907175777554,0.7837837837837838,,Ulster
573,-0.32250555725540325,-1.3466907175777552,0.7755102040816326,,Ulster
0,-0.8318465407428217,-1.9506825831516303,0.8705882352941177,0.8377686892709015,Rensselaer
1,-0.5957241895046342,-0.5568032299017374,0.8314606741573034,0.9541425139587111,Rensselaer
2,-0.5957241895046342,-0.5568032299017409,0.8033707865168539,0.8506885998152878,Rensselaer
3,-0.5957241895046342,-0.5568032299017409,0.8370786516853933,0.7670735250258891,Rensselaer
4,-0.23373172790959304,0.4030779689482692,0.8789473684210526,0.8089968377458608,Rensselaer
5,-0.23373172790959304,0.4030779689482692,0.8842105263157894,0.8402847165550384,Rensselaer
6,-0.23373172790959304,0.4030779689482692,0.8146067415730337,0.8188218921259214,Rensselaer
7,-0.23373172790959304,0.4030779689482692,0.8595505617977528,0.8637945038310703,Rensselaer
8,-0.23373172790959304,0.4030779689482692,0.8,0.9997802456312667,Rensselaer
9,-0.23373172790959304,0.4030779689482692,0.8114285714285714,0.8401469683273972,Rensselaer
10,-0.23373172790959304,0.4030779689482692,0.8578947368421053,0.8159673454382002,Rensselaer
11,0.0844026069524243,0.8935940720996635,0.8707865168539326,0.8267035644875382,Rensselaer
12,0.0844026069524243,0.8935940720996635,0.864406779661017,0.7996967339155039,Rensselaer
13,0.0844026069524243,0.8935940720996635,0.8011049723756906,0.8273855792854711,Rensselaer
14,0.0844026069524243,0.8935940720996635,0.8011049723756906,0.8553089853394639,Rensselaer
15,-0.14146806137000495,1.0777531829113003,0.8700564971751412,0.8099160405602692,Rensselaer
16,-0.14146806137000495,1.0777531829113003,0.8121546961325967,0.8255203947491045,Rensselaer
17,-0.14146806137000495,1.0777531829113003,0.8342541436464088,0.7932812421359001,Rensselaer
18,-0.24885716647137612,1.6261549917770834,0.8633879781420765,0.8547345321142261,Rensselaer
19,-0.24885716647137612,1.6261549917770834,0.8176795580110497,0.8267035644875382,Rensselaer
20,-0.24885716647137612,1.6261549917770834,0.8633879781420765,0.9546852043774291,Rensselaer
21,-0.24885716647137612,1.6261549917770834,0.825,0.8275572195548683,Rensselaer
22,-0.24885716647137612,1.6261549917770834,0.83,0.8687535873947279,Rensselaer
23,-0.3131507175789062,2.3517468096872274,0.8494623655913979,0.8401469683273972,Rensselaer
24,-0.3131507175789062,2.3517468096872274,0.8391959798994975,0.831922965477447,Rensselaer
25,-0.3131507175789062,2.3517468096872274,0.8108108108108109,0.9641663473633015,Rensselaer
26,-0.1583384220720082,2.744160864575898,0.8323699421965318,0.7939473207578482,Rensselaer
27,-0.1583384220720082,2.744160864575898,0.839572192513369,0.8436126640754805,Rensselaer
28,-0.1583384220720082,2.744160864575898,0.84,0.7893012134251061,Rensselaer
29,0.23587955004274908,2.4908412470259353,0.8494623655913979,0.9541425139587111,Rensselaer
30,0.23587955004274908,2.4908412470259353,0.9056603773584906,0.8175984909461098,Rensselaer
31,0.23587955004274908,2.4908412470259353,0.88125,0.8564243803322604,Rensselaer
32,0.41821233684638964,1.9402897350539043,0.8834355828220859,0.7789292884878041,Rensselaer
33,0.41821233684638964,1.9402897350539043,0.8895705521472392,0.8048512329722884,Rensselaer
34,0.41821233684638964,1.9402897350539043,0.874251497005988,0.7981357339063531,Rensselaer
35,0.6474177634245782,1.897665998564902,0.9012345679012346,0.9072219866611629,Rensselaer
36,0.6474177634245782,1.897665998564902,0.9036144578313253,0.8382137510488991,Rensselaer
37,0.6474177634245782,1.897665998564902,0.8,0.821763029588398,Rensselaer
38,0.8925635377552472,2.0930360491156588,0.8875739644970414,0.8382137510488991,Rensselaer
39,0.8925635377552472,2.0930360491156588,0.8471337579617835,0.809657715547017,Rensselaer
40,0.8925635377552472,2.0930360491156588,0.8823529411764706,0.8547345321142261,Rensselaer
41,-5.712762669211686,2.4428810785541786,0.8958333333333334,0.8211629834050054,Rensselaer
42,-5.877783401948063,2.702871039269108,0.7580645161290323,0.8178007678706559,Rensselaer
43,-5.877783401948063,2.702871039269108,0.7419354838709677,0.8251785195671014,Rensselaer
44,-5.877783401948063,2.702871039269108,0.7580645161290323,0.8950115598576256,Rensselaer
45,-6.127652899057391,3.8646459923293017,0.7358490566037735,0.8509430139273928,Rensselaer
46,-6.127652899057391,3.8646459923293017,0.7924528301886793,0.7892714697398295,Rensselaer
47,-6.127652899057391,3.8646459923293017,0.7924528301886793,0.8404670237942788,Rensselaer
48,-6.127652899057391,3.8646459923293017,0.7735849056603774,0.7932812421359001,Rensselaer
49,-6.127652899057391,3.8646459923293017,0.8490566037735849,0.8109195822223471,Rensselaer
50,-6.127652899057391,3.8646459923293017,0.8571428571428571,0.7892714697398295,Rensselaer
51,-6.127652899057391,3.8646459923293017,0.8571428571428571,0.8637945038310703,Rensselaer
52,-5.996046682395773,4.863309356416625,0.875,0.8893651469546049,Rensselaer
53,-5.996046682395773,4.863309356416625,0.8653846153846154,0.8800522146783765,Rensselaer
54,-5.996046682395773,4.863309356416625,0.8490566037735849,0.8200851966709559,Rensselaer
55,-5.996046682395773,4.863309356416625,0.8653846153846154,0.8698757015153374,Rensselaer
56,-6.2887925502381306,6.280870514399724,0.8846153846153846,0.7981357339063531,Rensselaer
57,-6.2887925502381306,6.280870514399724,0.8431372549019608,0.8015319581169935,Rensselaer
58,-6.2887925502381306,6.280870514399724,0.875,0.8573367572206801,Rensselaer
59,-6.263375012668969,6.906715635606784,0.8846153846153846,0.8331668347185203,Rensselaer
60,-6.263375012668969,6.906715635606784,0.7962962962962963,0.9997802456312667,Rensselaer
61,-6.263375012668969,6.906715635606784,0.7962962962962963,0.8267626305666863,Rensselaer
62,-6.263375012668969,6.906715635606784,0.825,0.8414704625922339,Rensselaer
63,-6.263375012668969,6.906715635606784,0.825,0.8048512329722884,Rensselaer
64,-6.385165916764549,6.65626625102469,0.8113207547169812,0.8295056189656579,Rensselaer
65,-6.385165916764549,6.65626625102469,0.8536585365853658,0.8475863153510812,Rensselaer
66,-6.385165916764549,6.65626625102469,0.8461538461538461,0.8584226254762046,Rensselaer
67,-6.700823514213283,9.073096494265142,0.8461538461538461,0.9641663473633015,Rensselaer
68,-6.700823514213283,9.073096494265142,0.92,0.7763506422945807,Rensselaer
69,-6.700823514213283,9.073096494265142,0.8536585365853658,0.8331668347185203,Rensselaer
70,-6.5077453033146515,8.463803138141092,0.8780487804878049,0.7892714697398295,Rensselaer
71,-6.5077453033146515,8.463803138141092,0.9705882352941176,0.8437828953635738,Rensselaer
72,-6.5077453033146515,8.463803138141092,0.9215686274509803,0.8648200755760928,Rensselaer
73,-6.484157319137946,8.510366109685904,0.9215686274509803,0.7799521591544422,Rensselaer
74,-6.484157319137946,8.510366109685904,0.9705882352941176,0.8200851966709559,Rensselaer
75,-6.484157319137946,8.510366109685904,0.8571428571428571,0.8227122570700031,Rensselaer
76,-6.563960258618531,9.241844723237614,0.9705882352941176,0.8377686892709015,Rensselaer
77,-6.563960258618531,9.241844723237614,0.926829268292683,0.8213201816163892,Rensselaer
78,-6.563960258618531,9.241844723237614,0.86,0.872411178866881,Rensselaer
