,X1,X2,y,y_pred,county
147,-2.9344780632524925,-1.1740761007060543,0.861271676300578,0.8330214276396981,Niagara
148,-2.9344780632524925,-1.1740761007060543,0.8227848101265823,,Niagara
149,-2.800365896349995,-1.4710991931956432,0.9375,,Niagara
150,-2.800365896349995,-1.4710991931956432,0.8695652173913043,,Niagara
151,-2.800365896349995,-1.4710991931956432,0.89171974522293,,Niagara
152,-2.9812674069623535,-1.6797521157329591,0.8827586206896552,,Niagara
153,-2.9812674069623535,-1.6797521157329591,0.9102564102564102,,Niagara
154,-2.9812674069623535,-1.6797521157329591,0.9192546583850931,,Niagara
155,-3.5659850513440423,-2.103675549510925,0.9192546583850931,,Niagara
156,-3.5659850513440423,-2.103675549510925,0.9172413793103448,,Niagara
157,-3.5659850513440423,-2.103675549510925,0.8794326241134752,,Niagara
158,-2.9500091465734077,-1.2428388605712832,0.9054054054054054,,Niagara
159,-2.9500091465734077,-1.2428388605712832,0.9148936170212766,,Niagara
160,-2.9500091465734077,-1.2428388605712832,0.8888888888888888,,Niagara
161,-2.9055263504436137,-0.9532768805751543,0.9148936170212766,,Niagara
162,-2.9055263504436137,-0.9532768805751543,0.9470198675496688,,Niagara
163,-2.9055263504436137,-0.9532768805751543,0.9103448275862069,,Niagara
164,0.9116967917134358,1.2444877322550516,0.871875,,Niagara
165,1.917765948180016,0.4534244801357771,0.7964601769911505,,Niagara
166,1.917765948180016,0.4534244801357771,0.7492625368731564,,Niagara
167,1.917765948180016,0.4534244801357771,0.799410029498525,,Niagara
168,2.4783401806097336,0.3674956835647273,0.7880597014925373,,Niagara
169,2.4783401806097336,0.3674956835647273,0.8208955223880597,,Niagara
170,2.4783401806097336,0.3674956835647273,0.8238805970149253,,Niagara
171,2.4783401806097336,0.3674956835647273,0.8403361344537815,,Niagara
172,2.4783401806097336,0.3674956835647273,0.8851540616246498,,Niagara
173,2.4783401806097336,0.3674956835647273,0.8942857142857142,,Niagara
174,2.4783401806097336,0.3674956835647273,0.9,,Niagara
175,3.0846657993920807,1.0641739593189683,0.9226361031518625,,Niagara
176,3.0846657993920807,1.0641739593189683,0.8897243107769424,,Niagara
177,3.0846657993920807,1.0641739593189683,0.8929577464788733,,Niagara
178,3.0846657993920807,1.0641739593189683,0.8947368421052632,,Niagara
179,3.0197066265026176,1.1619124589320973,0.9172932330827067,,Niagara
180,3.0197066265026176,1.1619124589320973,0.8683544303797468,,Niagara
181,3.0197066265026176,1.1619124589320973,0.9255014326647565,,Niagara
182,2.907107283803867,2.9749016928417844,0.8958904109589041,,Niagara
183,2.907107283803867,2.9749016928417844,0.9013698630136986,,Niagara
184,2.907107283803867,2.9749016928417844,0.9172932330827067,,Niagara
185,2.907107283803867,2.9749016928417844,0.8731343283582089,,Niagara
186,2.907107283803867,2.9749016928417844,0.8731343283582089,,Niagara
187,2.2452419816930225,2.1112739841957673,0.8816120906801007,,Niagara
188,2.2452419816930225,2.1112739841957673,0.9228650137741047,,Niagara
189,2.2452419816930225,2.1112739841957673,0.8788732394366198,,Niagara
190,2.2277861991208976,2.9189158022322683,0.8996763754045307,,Niagara
191,2.2277861991208976,2.9189158022322683,0.9228650137741047,,Niagara
192,2.2277861991208976,2.9189158022322683,0.8923512747875354,,Niagara
193,2.4940419663290743,2.401623850602865,0.8951841359773371,,Niagara
194,2.4940419663290743,2.401623850602865,0.9040697674418605,,Niagara
195,2.4940419663290743,2.401623850602865,0.9185667752442996,,Niagara
196,2.421597255645226,2.5657145381473327,0.9185667752442996,,Niagara
197,2.421597255645226,2.5657145381473327,0.9329446064139941,,Niagara
198,2.421597255645226,2.5657145381473327,0.8903225806451613,,Niagara
199,2.758860387685021,2.987835839469946,0.9358600583090378,,Niagara
200,2.758860387685021,2.987835839469946,0.8952095808383234,,Niagara
201,2.758860387685021,2.987835839469946,0.9096774193548387,,Niagara
202,3.326469477178391,2.6931820508632622,0.9214501510574018,,Niagara
203,3.326469477178391,2.6931820508632622,0.9129032258064517,,Niagara
204,3.326469477178391,2.6931820508632622,0.8875,,Niagara
205,14.938756245987276,-2.114937298247417,0.7777777777777778,,Niagara
206,15.999114204896498,-2.6003173896609013,0.5782792665726375,,Niagara
207,15.999114204896498,-2.6003173896609013,0.6234132581100141,,Niagara
208,15.999114204896498,-2.6003173896609013,0.6290550070521862,,Niagara
209,16.13824351452036,-2.6777712789639505,0.6383307573415765,,Niagara
210,16.13824351452036,-2.6777712789639505,0.6676970633693973,,Niagara
211,16.13824351452036,-2.6777712789639505,0.6707882534775889,,Niagara
212,16.13824351452036,-2.6777712789639505,0.6449399656946827,,Niagara
213,16.13824351452036,-2.6777712789639505,0.7135506003430532,,Niagara
214,16.13824351452036,-2.6777712789639505,0.6858475894245724,,Niagara
215,16.13824351452036,-2.6777712789639505,0.6951788491446346,,Niagara
216,16.408745870567493,-2.6103525571165997,0.7605177993527508,,Niagara
217,16.408745870567493,-2.6103525571165997,0.684887459807074,,Niagara
218,16.408745870567493,-2.6103525571165997,0.7331189710610932,,Niagara
219,16.408745870567493,-2.6103525571165997,0.7152658662092625,,Niagara
220,15.831687125819975,-2.5722767804039472,0.7576736672051696,,Niagara
221,15.831687125819975,-2.5722767804039472,0.7658536585365854,,Niagara
222,15.831687125819975,-2.5722767804039472,0.6615620214395099,,Niagara
223,15.114233321828902,-2.30369494820474,0.7323076923076923,,Niagara
224,15.114233321828902,-2.30369494820474,0.7323076923076923,,Niagara
225,15.114233321828902,-2.30369494820474,0.6429752066115703,,Niagara
226,15.114233321828902,-2.30369494820474,0.6925619834710743,,Niagara
227,15.114233321828902,-2.30369494820474,0.7580645161290323,,Niagara
228,15.250665436623665,-2.2398427271635053,0.7293577981651376,,Niagara
229,15.250665436623665,-2.2398427271635053,0.7064676616915423,,Niagara
230,15.250665436623665,-2.2398427271635053,0.6420863309352518,,Niagara
231,15.925462613740129,-2.037148155697988,0.717391304347826,,Niagara
232,15.925462613740129,-2.037148155697988,0.7078039927404719,,Niagara
233,15.925462613740129,-2.037148155697988,0.630718954248366,,Niagara
234,16.71814927678353,-2.0921282658801346,0.6791530944625407,,Niagara
235,16.71814927678353,-2.0921282658801346,0.6038961038961039,,Niagara
236,16.71814927678353,-2.0921282658801346,0.7176684881602914,,Niagara
237,17.19025041259105,-2.4230768731611017,0.6902800658978583,,Niagara
238,17.19025041259105,-2.4230768731611017,0.6769825918762089,,Niagara
239,17.19025041259105,-2.4230768731611017,0.6460032626427407,,Niagara
240,17.81215042718713,-2.3364674564179193,0.6492659053833605,,Niagara
241,17.81215042718713,-2.3364674564179193,0.7368421052631579,,Niagara
242,17.81215042718713,-2.3364674564179193,0.6438356164383562,,Niagara
243,18.642795511977468,-2.679520733099911,0.7509803921568627,,Niagara
244,18.642795511977468,-2.679520733099911,0.6745886654478976,,Niagara
245,18.642795511977468,-2.679520733099911,0.6942800788954635,,Niagara
246,1.9102715028240882,1.3078241141932696,0.8541666666666666,,Niagara
247,2.2243053295579873,0.8719064117322062,0.8571428571428571,,Niagara
248,2.2243053295579873,0.8719064117322062,0.8596491228070176,,Niagara
249,2.2243053295579873,0.8719064117322062,0.8070175438596491,,Niagara
250,2.374345101374123,0.6562303308235989,0.7617801047120419,,Niagara
251,2.374345101374123,0.6562303308235989,0.8324607329842932,,Niagara
252,2.374345101374123,0.6562303308235989,0.8350785340314136,,Niagara
253,2.374345101374123,0.6562303308235989,0.7556109725685786,,Niagara
254,2.374345101374123,0.6562303308235989,0.830423940149626,,Niagara
255,2.374345101374123,0.6562303308235989,0.7488038277511961,,Niagara
256,2.374345101374123,0.6562303308235989,0.7727272727272727,,Niagara
257,2.64173056697215,1.4972918422905124,0.8111380145278451,,Niagara
258,2.64173056697215,1.4972918422905124,0.7223529411764706,,Niagara
259,2.64173056697215,1.4972918422905124,0.76,,Niagara
260,2.64173056697215,1.4972918422905124,0.8379052369077307,,Niagara
261,2.546054549135686,1.5712120089902917,0.8098591549295775,,Niagara
262,2.546054549135686,1.5712120089902917,0.8100961538461539,,Niagara
263,2.546054549135686,1.5712120089902917,0.8136482939632546,,Niagara
264,3.068031005420032,1.943253930052526,0.7557471264367817,,Niagara
265,3.068031005420032,1.943253930052526,0.7873563218390804,,Niagara
266,3.068031005420032,1.943253930052526,0.8549222797927462,,Niagara
267,3.068031005420032,1.943253930052526,0.8549222797927462,,Niagara
268,3.068031005420032,1.943253930052526,0.8164705882352942,,Niagara
269,2.5660520919788534,2.0936314175652884,0.8623376623376623,,Niagara
270,2.5660520919788534,2.0936314175652884,0.828080229226361,,Niagara
271,2.5660520919788534,2.0936314175652884,0.8279883381924198,,Niagara
272,3.027153324824287,2.2521070974728565,0.8260869565217391,,Niagara
273,3.027153324824287,2.2521070974728565,0.7446808510638298,,Niagara
274,3.027153324824287,2.2521070974728565,0.861671469740634,,Niagara
275,3.317712293741174,2.6179721023587184,0.8739255014326648,,Niagara
276,3.317712293741174,2.6179721023587184,0.8042813455657493,,Niagara
277,3.317712293741174,2.6179721023587184,0.7663551401869159,,Niagara
278,3.632201599188279,2.4401798034572413,0.8134556574923547,,Niagara
279,3.632201599188279,2.4401798034572413,0.8291139240506329,,Niagara
280,3.632201599188279,2.4401798034572413,0.8152866242038217,,Niagara
281,3.458779481514096,2.00997894213897,0.8359621451104101,,Niagara
282,3.458779481514096,2.00997894213897,0.8626198083067093,,Niagara
283,3.458779481514096,2.00997894213897,0.7781818181818182,,Niagara
284,3.7221433292030457,2.3101046886084786,0.8789808917197452,,Niagara
285,3.7221433292030457,2.3101046886084786,0.8068535825545171,,Niagara
286,3.7221433292030457,2.3101046886084786,0.843065693430657,,Niagara
287,-2.679107498832617,0.5227223680959323,0.9134615384615384,,Niagara
288,-2.3708903716127043,0.17615659909631232,0.8909090909090909,,Niagara
289,-2.3708903716127043,0.17615659909631232,0.8363636363636363,,Niagara
290,-2.3708903716127043,0.17615659909631232,0.8954545454545455,,Niagara
291,-2.0239463908740576,0.13791241723150474,0.875,,Niagara
292,-2.0239463908740576,0.13791241723150474,0.8333333333333334,,Niagara
293,-2.0239463908740576,0.13791241723150474,0.875,,Niagara
294,-2.0239463908740576,0.13791241723150474,0.8438818565400844,,Niagara
295,-2.0239463908740576,0.13791241723150474,0.8945147679324894,,Niagara
296,-2.0239463908740576,0.13791241723150474,0.8540145985401459,,Niagara
297,-2.0239463908740576,0.13791241723150474,0.8832116788321168,,Niagara
298,-1.5765111863034758,1.0477584889658211,0.9044117647058824,,Niagara
299,-1.5765111863034758,1.0477584889658211,0.8869565217391304,,Niagara
300,-1.5765111863034758,1.0477584889658211,0.8956521739130435,,Niagara
301,-1.5765111863034758,1.0477584889658211,0.8945147679324894,,Niagara
302,-1.6575130337436321,1.1558743396449151,0.9026548672566371,,Niagara
303,-1.6575130337436321,1.1558743396449151,0.9080882352941176,,Niagara
304,-1.6575130337436321,1.1558743396449151,0.868,,Niagara
305,-1.5560593690668867,1.7999943432137253,0.9016393442622951,,Niagara
306,-1.5560593690668867,1.7999943432137253,0.9087301587301587,,Niagara
307,-1.5560593690668867,1.7999943432137253,0.9166666666666666,,Niagara
308,-1.5560593690668867,1.7999943432137253,0.9016393442622951,,Niagara
309,-1.5560593690668867,1.7999943432137253,0.9039301310043668,,Niagara
310,-1.3879943559982206,2.0249389109200657,0.9020408163265307,,Niagara
311,-1.3879943559982206,2.0249389109200657,0.9362549800796812,,Niagara
312,-1.3879943559982206,2.0249389109200657,0.8588709677419355,,Niagara
313,-1.2728935008531415,2.3670173521126547,0.9247787610619469,,Niagara
314,-1.2728935008531415,2.3670173521126547,0.8951612903225806,,Niagara
315,-1.2728935008531415,2.3670173521126547,0.944,,Niagara
316,-1.0393220866526878,2.8131907402484715,0.8987854251012146,,Niagara
317,-1.0393220866526878,2.8131907402484715,0.9292035398230089,,Niagara
318,-1.0393220866526878,2.8131907402484715,0.922077922077922,,Niagara
319,-0.7613191947980968,2.6911224732742585,0.9251101321585903,,Niagara
320,-0.7613191947980968,2.6911224732742585,0.9126637554585153,,Niagara
321,-0.7613191947980968,2.6911224732742585,0.9307359307359307,,Niagara
322,-0.7171666100160057,3.191943246493238,0.935064935064935,,Niagara
323,-0.7171666100160057,3.191943246493238,0.9260869565217391,,Niagara
324,-0.7171666100160057,3.191943246493238,0.9631336405529954,,Niagara
325,-0.44639691787530955,2.7641746991039025,0.9631336405529954,,Niagara
326,-0.44639691787530955,2.7641746991039025,0.9521531100478469,,Niagara
327,-0.44639691787530955,2.7641746991039025,0.9260869565217391,,Niagara
328,-4.643432928969938,-1.8706616362404094,0.8451612903225807,,Niagara
329,-4.548294360681749,-2.218906796969066,0.8362068965517241,,Niagara
330,-4.548294360681749,-2.218906796969066,0.8017241379310345,,Niagara
331,-4.548294360681749,-2.218906796969066,0.8362068965517241,,Niagara
332,-4.556545759081708,-2.3759716151026784,0.8322147651006712,,Niagara
333,-4.556545759081708,-2.3759716151026784,0.8389261744966443,,Niagara
334,-4.556545759081708,-2.3759716151026784,0.8389261744966443,,Niagara
335,-4.556545759081708,-2.3759716151026784,0.7647058823529411,,Niagara
336,-4.556545759081708,-2.3759716151026784,0.8104575163398693,,Niagara
337,-4.556545759081708,-2.3759716151026784,0.8292682926829268,,Niagara
338,-4.556545759081708,-2.3759716151026784,0.8455284552845529,,Niagara
339,-4.3766553518657325,-1.9924069933420894,0.860655737704918,,Niagara
340,-4.3766553518657325,-1.9924069933420894,0.7874015748031497,,Niagara
341,-4.3766553518657325,-1.9924069933420894,0.7952755905511811,,Niagara
342,-4.3766553518657325,-1.9924069933420894,0.8169934640522876,,Niagara
343,-4.7745547336804055,-1.8390771963308545,0.8267716535433071,,Niagara
344,-4.7745547336804055,-1.8390771963308545,0.8403361344537815,,Niagara
345,-4.7745547336804055,-1.8390771963308545,0.8760330578512396,,Niagara
346,-4.673886045005024,-1.7026585118232682,0.8333333333333334,,Niagara
347,-4.673886045005024,-1.7026585118232682,0.8583333333333333,,Niagara
348,-4.673886045005024,-1.7026585118232682,0.8583333333333333,,Niagara
349,-4.673886045005024,-1.7026585118232682,0.8319327731092437,,Niagara
350,-4.673886045005024,-1.7026585118232682,0.865546218487395,,Niagara
351,-4.84315460924943,-1.1191506899804964,0.865546218487395,,Niagara
352,-4.84315460924943,-1.1191506899804964,0.7890625,,Niagara
353,-4.84315460924943,-1.1191506899804964,0.8888888888888888,,Niagara
354,-4.661291000338903,-1.2748023384275669,0.8888888888888888,,Niagara
355,-4.661291000338903,-1.2748023384275669,0.7737226277372263,,Niagara
356,-4.661291000338903,-1.2748023384275669,0.8515625,,Niagara
357,-4.461371560192504,-0.8872550848525491,0.859375,,Niagara
358,-4.461371560192504,-0.8872550848525491,0.8467741935483871,,Niagara
359,-4.461371560192504,-0.8872550848525491,0.8455882352941176,,Niagara
360,-4.901014872300761,0.7443577887048212,0.8455882352941176,,Niagara
361,-4.901014872300761,0.7443577887048212,0.8770491803278688,,Niagara
362,-4.901014872300761,0.7443577887048212,0.944,,Niagara
363,-4.737719273986647,-1.204603275966432,0.8770491803278688,,Niagara
364,-4.737719273986647,-1.204603275966432,0.9083333333333333,,Niagara
365,-4.737719273986647,-1.204603275966432,0.9838709677419355,,Niagara
366,-4.445480800986104,-0.8139802329861299,0.9838709677419355,,Niagara
367,-4.445480800986104,-0.8139802329861299,0.9,,Niagara
368,-4.445480800986104,-0.8139802329861299,0.9166666666666666,,Niagara
369,-6.351120441241797,1.9683836399025403,0.8651685393258427,,Niagara
370,-6.195244543915876,1.6829944328943343,0.8709677419354839,,Niagara
371,-6.195244543915876,1.6829944328943343,0.8709677419354839,,Niagara
372,-6.195244543915876,1.6829944328943343,0.8709677419354839,,Niagara
373,-6.352482551628948,2.0781892268764293,0.7951807228915663,,Niagara
374,-6.352482551628948,2.0781892268764293,0.8674698795180723,,Niagara
375,-6.352482551628948,2.0781892268764293,0.8674698795180723,,Niagara
376,-6.352482551628948,2.0781892268764293,0.8586956521739131,,Niagara
377,-6.352482551628948,2.0781892268764293,0.8804347826086957,,Niagara
378,-6.352482551628948,2.0781892268764293,0.9102564102564102,,Niagara
379,-6.352482551628948,2.0781892268764293,0.9230769230769231,,Niagara
380,-6.688869061893636,3.28166046397766,0.9493670886075949,,Niagara
381,-6.688869061893636,3.28166046397766,0.8526315789473684,,Niagara
382,-6.688869061893636,3.28166046397766,0.8804347826086957,,Niagara
383,-6.688869061893636,3.28166046397766,0.8947368421052632,,Niagara
384,-5.909594632925559,-2.2677086030285407,0.9263157894736842,,Niagara
385,-5.909594632925559,-2.2677086030285407,0.9540229885057471,,Niagara
386,-5.909594632925559,-2.2677086030285407,0.9493670886075949,,Niagara
387,-5.807889869818898,-2.013653192236167,0.9263157894736842,,Niagara
